VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-01 09:01:16,2016-03-01 09:48:06,1,-73.86389923095702,40.76996994018555,1,N,-73.97911071777342,40.7506217956543,1,38.0,0.0,0.5,8.87,5.54,0.3,53.21
1,2016-03-01 11:59:32,2016-03-01 12:08:35,1,-73.97271728515625,40.75873947143555,1,N,-73.97512054443358,40.752872467041016,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 11:53:53,2016-03-01 12:01:50,2,-73.99226379394531,40.7495002746582,1,N,-73.98568725585938,40.74736022949219,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-01 00:28:28,2016-03-01 00:31:32,5,-73.98804473876953,40.74850845336913,1,N,-73.98194122314453,40.74357604980469,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2,2016-03-01 09:11:55,2016-03-01 09:26:46,1,-73.96315002441406,40.79935836791992,1,N,-73.93875122070312,40.791519165039055,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-01 09:22:44,2016-03-01 09:46:09,1,-73.9745864868164,40.75606918334961,1,N,-74.00783538818358,40.74050521850586,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2016-03-01 02:14:03,2016-03-01 02:18:36,1,-73.99307250976561,40.76774597167969,1,N,-73.99124908447266,40.75094985961913,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 10:20:24,2016-03-10 10:38:06,1,-73.98412322998048,40.75469970703125,1,N,-73.953857421875,40.779083251953125,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2,2016-03-10 13:40:17,2016-03-10 13:45:30,2,-73.97673034667967,40.765132904052734,1,N,-73.98300170898438,40.77098846435546,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-01 10:20:23,2016-03-01 10:30:46,1,-73.97440338134764,40.74279022216797,1,N,-73.9933090209961,40.7519416809082,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 10:56:35,2016-03-10 11:04:16,1,0.0,0.0,1,N,0.0,0.0,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-03-10 08:28:33,2016-03-10 08:36:37,1,-73.96249389648438,40.770118713378906,1,N,-73.97062683105469,40.75891876220703,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 10:21:56,2016-03-10 10:32:23,1,-73.97457122802734,40.75575637817384,1,N,-73.96197509765625,40.76699066162109,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 09:44:47,2016-03-10 10:13:46,5,-73.98445892333984,40.76726913452149,1,N,-74.0144805908203,40.70341110229492,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
1,2016-03-01 10:13:19,2016-03-01 11:05:11,2,-73.78609466552734,40.64270782470703,2,N,-73.97425842285155,40.75825881958008,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-01 08:47:08,2016-03-01 08:53:28,1,-73.98162078857422,40.783966064453125,1,N,-73.98863220214844,40.775028228759766,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
2,2016-03-10 09:03:59,2016-03-10 09:08:10,1,-73.96318817138672,40.7661361694336,1,N,-73.95446014404298,40.77729034423828,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-01 09:26:26,2016-03-01 09:32:15,1,-73.96129608154298,40.76456832885742,1,N,-73.95272827148438,40.774192810058594,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 12:44:46,2016-03-10 12:53:13,1,-73.98715209960938,40.76608276367188,1,N,-73.97853088378906,40.75656127929688,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-01 02:02:37,2016-03-01 02:06:09,4,-73.99185943603516,40.75626373291016,1,N,-73.99639129638672,40.76009368896485,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2016-03-01 10:02:14,2016-03-01 10:06:21,1,-73.97420501708984,40.78868103027344,1,N,-73.95648193359375,40.78889846801758,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 12:34:24,2016-03-10 13:11:56,1,-73.99118041992188,40.75027084350586,1,N,-74.01495361328125,40.70954895019531,1,30.0,0.0,0.5,7.0,0.0,0.3,37.8
2,2016-03-01 08:10:27,2016-03-01 08:14:58,2,-73.96681976318358,40.75365829467773,1,N,-73.97624206542967,40.751270294189446,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-01 09:59:16,2016-03-01 10:06:45,1,-73.99697875976561,40.73708724975586,1,N,-73.98822021484375,40.74324417114258,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 09:01:53,2016-03-10 09:31:19,6,-73.97029113769531,40.78888320922852,1,N,-73.98129272460938,40.7470817565918,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38
1,2016-03-01 05:52:22,2016-03-01 05:55:38,1,-73.96267700195312,40.798694610595696,1,N,-73.97401428222656,40.79284286499024,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1,2016-03-01 07:05:48,2016-03-01 07:43:38,1,-73.99431610107422,40.761417388916016,2,N,-73.78313446044923,40.64385223388672,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
2,2016-03-10 09:07:20,2016-03-10 09:34:08,1,-73.979248046875,40.749298095703125,1,N,-73.8616485595703,40.768341064453125,1,29.5,0.0,0.5,10.75,5.54,0.3,46.59
1,2016-03-01 07:37:49,2016-03-01 08:53:50,1,-73.78206634521484,40.644752502441406,1,N,-73.89225006103516,40.88445281982422,3,79.0,0.0,0.5,0.0,5.54,0.3,85.34
2,2016-03-01 00:26:46,2016-03-01 00:32:34,1,-73.98000335693358,40.76042175292969,1,N,-73.9913330078125,40.749954223632805,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2016-03-01 09:46:13,2016-03-01 09:53:11,1,-73.987548828125,40.732666015625,1,N,-74.00224304199219,40.74001693725586,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2016-03-01 08:45:36,2016-03-01 09:05:28,1,-73.95787811279298,40.76148986816406,1,N,-73.987060546875,40.75399017333984,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
2,2016-03-10 10:55:25,2016-03-10 11:13:46,1,-73.97215270996092,40.78662872314453,1,N,-73.98033905029298,40.76021957397461,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-10 09:48:08,2016-03-10 10:01:40,2,-73.97298431396483,40.755638122558594,1,N,-73.99163055419923,40.74246597290039,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-03-01 02:32:54,2016-03-01 02:45:29,1,-73.98253631591797,40.76729965209961,1,N,-73.95540618896483,40.80027389526367,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,2016-03-01 10:49:07,2016-03-01 10:58:19,1,-73.9842529296875,40.764949798583984,1,N,-73.97164916992188,40.75916290283203,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-03-10 14:43:50,2016-03-10 15:05:41,5,-73.96131134033203,40.76430130004882,1,N,-73.98056030273438,40.74755859375,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
1,2016-03-01 08:46:38,2016-03-01 08:50:26,1,-73.96633911132812,40.75802612304688,1,N,-73.97315979003906,40.751140594482415,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,2016-03-01 07:53:18,2016-03-01 08:36:00,1,-73.98439788818358,40.72898864746094,2,Y,-73.77629852294923,40.645606994628906,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-03-10 10:51:34,2016-03-10 11:11:39,2,-73.99248504638672,40.73143005371094,1,N,-73.99000549316406,40.75006866455078,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-01 07:43:24,2016-03-01 08:02:58,5,-73.86094665527342,40.72988128662109,1,N,-73.93226623535155,40.74462890625,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-03-01 02:17:55,2016-03-01 02:41:35,1,-74.00614929199219,40.73458099365234,1,N,-73.91607666015625,40.7086296081543,1,22.5,0.5,0.5,7.14,0.0,0.3,30.94
2,2016-03-10 10:22:10,2016-03-10 10:48:21,3,-73.96016693115233,40.76007461547852,1,N,-73.98896026611328,40.74412155151367,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1,2016-03-01 07:07:04,2016-03-01 07:12:53,1,-73.98789978027342,40.74406433105469,1,N,-73.98586273193358,40.731006622314446,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-03-01 00:51:57,2016-03-01 00:55:48,5,-73.97315216064453,40.76403045654297,1,N,-73.97679138183594,40.748329162597656,1,6.0,0.5,0.5,1.7,0.0,0.3,9.0
1,2016-03-01 09:48:22,2016-03-01 09:56:02,1,-73.9778823852539,40.75307846069336,1,N,-73.97576904296875,40.76039123535156,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
2,2016-03-10 12:10:54,2016-03-10 12:24:24,1,-73.98464965820312,40.75764846801758,1,N,-73.9909896850586,40.734878540039055,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
1,2016-03-01 09:47:23,2016-03-01 10:18:19,1,-74.01170349121094,40.722442626953125,1,N,-73.97112274169923,40.763797760009766,1,23.5,0.0,0.5,7.25,0.0,0.3,31.55
2,2016-03-01 09:24:59,2016-03-01 09:29:39,5,-73.95040130615233,40.776466369628906,1,N,-73.95458984375,40.77999114990234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-01 00:10:22,2016-03-01 00:34:17,1,-74.00420379638672,40.74213790893555,1,N,-73.95523071289062,40.80529022216797,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8
2,2016-03-01 09:35:53,2016-03-01 09:42:58,5,-73.98129272460938,40.76805877685546,1,N,-73.99469757080078,40.760059356689446,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-01 08:30:49,2016-03-01 08:39:21,1,-73.99758148193358,40.7415771484375,1,N,-74.00468444824217,40.72279357910156,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-01 07:21:45,2016-03-01 07:33:24,6,-73.96134948730467,40.76034927368164,1,N,-73.96794128417967,40.78718185424805,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 07:11:30,2016-03-10 07:18:38,1,-74.01412963867188,40.707378387451165,1,N,-74.00176239013672,40.72774887084961,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1,2016-03-01 07:59:50,2016-03-01 08:39:36,1,-73.95553588867188,40.77961730957031,1,N,-73.84410858154298,40.851612091064446,1,40.0,0.0,0.5,12.2,0.0,0.3,53.0
1,2016-03-01 09:43:31,2016-03-01 09:54:45,1,-73.9541473388672,40.76405715942384,1,N,-73.97113800048828,40.74812316894531,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 07:54:11,2016-03-10 08:13:41,2,-73.96173095703125,40.76820373535156,1,N,-73.96656036376953,40.78907012939453,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2,2016-03-10 14:44:51,2016-03-10 15:09:27,1,-73.94574737548828,40.83308410644531,1,N,-73.94574737548828,40.83308410644531,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-10 10:54:35,2016-03-10 10:58:39,1,-73.98175048828125,40.77972030639648,1,N,-73.98229217529298,40.77532958984375,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 06:50:06,2016-03-01 07:01:07,1,-73.98094177246092,40.73072052001953,1,N,-74.00877380371092,40.730430603027344,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-03-01 00:00:25,2016-03-01 00:03:54,1,-73.97267150878906,40.75598907470703,1,N,-73.98126220703125,40.742069244384766,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 09:40:30,2016-03-10 09:50:54,1,-73.95296478271484,40.78585052490234,1,N,-73.97460174560547,40.779911041259766,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 12:02:11,2016-03-10 12:11:47,6,-73.99046325683594,40.73308944702149,1,N,-74.0027084350586,40.73876953125,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 14:43:20,2016-03-10 14:50:28,1,-73.974609375,40.75862503051758,1,N,-73.97389221191406,40.76414489746094,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 09:18:17,2016-03-10 09:27:53,1,-73.99716186523438,40.73675537109375,1,N,-74.00077819824217,40.74713134765625,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-01 07:09:24,2016-03-01 07:20:19,1,-73.99102783203125,40.7563934326172,1,N,-73.96989440917967,40.76212310791016,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
2,2016-03-01 00:13:14,2016-03-01 00:30:40,1,-73.99983978271484,40.738616943359375,1,N,-73.97295379638672,40.793216705322266,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,2016-03-01 12:14:35,2016-03-01 12:25:28,1,-73.95487976074217,40.789180755615234,1,N,-73.96347808837889,40.76874923706056,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 11:51:21,2016-03-01 12:08:14,1,-74.01179504394531,40.70416259765625,1,N,-73.97017669677734,40.757286071777344,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
2,2016-03-10 14:21:13,2016-03-10 14:42:33,2,-73.96188354492188,40.77888870239258,1,N,-73.98058319091797,40.76491165161133,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-03-10 10:00:54,2016-03-10 10:36:56,1,-73.9848403930664,40.76828002929688,3,N,-74.17723846435547,40.69514846801758,1,75.0,0.0,0.0,18.68,18.1,0.3,112.08
1,2016-03-01 12:03:11,2016-03-01 12:07:06,1,-73.97275543212889,40.75424957275391,1,N,-73.96676635742188,40.76142120361328,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 08:10:55,2016-03-01 08:13:42,1,-73.91873931884764,40.771926879882805,1,N,-73.92194366455078,40.77628326416016,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2016-03-01 11:50:15,2016-03-01 12:06:12,2,-73.87455749511719,40.77408218383789,1,N,-73.97811126708984,40.7481803894043,1,23.5,0.0,0.5,5.95,5.54,0.3,35.79
2,2016-03-10 08:16:09,2016-03-10 08:22:21,1,-74.00754547119139,40.73244857788086,1,N,-74.0135498046875,40.715370178222656,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-01 11:07:38,2016-03-01 11:24:16,1,-73.8652114868164,40.770450592041016,1,N,-73.87223815917967,40.71735000610352,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2,2016-03-01 08:49:43,2016-03-01 08:56:42,2,-73.98898315429686,40.7773551940918,1,N,-73.98049163818358,40.775001525878906,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 14:44:28,2016-03-10 14:53:41,6,-73.94834136962889,40.77396011352539,1,N,-73.97525024414062,40.74702072143555,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2,2016-03-01 07:18:49,2016-03-01 07:29:13,1,-73.98931884765625,40.73025131225586,1,N,-73.97219085693358,40.75719833374024,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 14:30:32,2016-03-10 14:39:57,1,-74.00656890869139,40.73506927490234,1,N,-73.99817657470702,40.741058349609375,1,7.5,0.0,0.5,0.7,0.0,0.3,9.0
2,2016-03-01 11:06:55,2016-03-01 11:21:06,6,-73.9902114868164,40.74074935913086,1,N,-73.98815155029298,40.75401306152344,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,2016-03-01 11:46:15,2016-03-01 12:11:22,1,-74.00725555419923,40.727874755859375,1,N,-73.98422241210938,40.768310546875,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
1,2016-03-01 09:04:20,2016-03-01 09:10:30,1,-73.99242401123048,40.74871826171875,1,N,-73.98504638671875,40.74210739135742,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 11:37:04,2016-03-10 11:58:32,5,-73.96973419189453,40.7532958984375,1,N,-73.99269104003906,40.74810409545898,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
2,2016-03-01 10:08:33,2016-03-01 10:10:23,1,-73.99165344238281,40.7515754699707,1,N,-73.99769592285155,40.7541389465332,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-01 09:13:01,2016-03-01 09:23:47,1,-73.99056243896483,40.75638961791992,1,N,-73.97959899902342,40.751270294189446,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-03-10 10:34:51,2016-03-10 10:55:10,5,-73.95571899414062,40.78799819946289,1,N,-73.98188018798828,40.75822830200195,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-03-01 07:00:11,2016-03-01 07:18:58,1,-73.94618225097656,40.78953170776367,1,N,-73.98857116699219,40.758277893066406,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2016-03-01 10:31:46,2016-03-01 10:34:34,1,-73.95829772949219,40.76456069946289,1,N,-73.96122741699219,40.76488494873047,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2,2016-03-10 10:03:52,2016-03-10 10:16:41,1,-73.97862243652342,40.74778366088867,1,N,-73.96411895751953,40.75675964355469,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
2,2016-03-10 12:51:10,2016-03-10 12:54:52,1,-73.9692153930664,40.785511016845696,1,N,-73.96193695068358,40.77870178222656,1,5.0,0.0,0.5,0.9,0.0,0.3,6.7
1,2016-03-01 08:27:42,2016-03-01 08:30:18,1,-73.98082733154298,40.77989959716797,1,N,-73.98046875,40.78532791137695,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,2016-03-01 04:59:20,2016-03-01 05:19:20,1,-73.9781494140625,40.76508712768555,1,N,-73.864990234375,40.77037811279297,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5
2,2016-03-01 01:13:50,2016-03-01 01:23:16,1,-74.00240325927734,40.7470703125,1,N,-73.9794692993164,40.73543930053711,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2,2016-03-10 10:43:46,2016-03-10 10:52:19,1,-73.99121856689453,40.745155334472656,1,N,-73.98676300048828,40.75772857666016,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
2,2016-03-01 08:19:24,2016-03-01 08:40:22,1,-74.0028305053711,40.76055145263672,1,N,-73.98928070068358,40.74771881103516,1,13.5,0.0,0.5,1.7,0.0,0.3,16.0
2,2016-03-01 09:21:25,2016-03-01 09:28:53,5,-73.98550415039062,40.731536865234375,1,N,-73.99531555175781,40.72971725463867,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 09:18:38,2016-03-10 09:34:57,2,-73.9819107055664,40.77531814575195,1,N,-73.97509765625,40.76137161254882,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
2,2016-03-01 06:41:25,2016-03-01 06:45:18,2,-73.9911117553711,40.75580978393555,1,N,-73.9812774658203,40.75954818725586,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-03-01 06:52:25,2016-03-01 07:11:37,1,-73.99128723144531,40.7566032409668,1,N,-73.99553680419923,40.723796844482415,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1
2,2016-03-10 09:21:43,2016-03-10 09:37:02,1,-73.97509765625,40.76504135131836,1,N,-73.98548889160156,40.755218505859375,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
2,2016-03-01 09:07:31,2016-03-01 09:15:36,1,-74.00399017333984,40.747650146484375,1,N,-74.00116729736328,40.731719970703125,1,7.5,0.0,0.5,0.5,0.0,0.3,8.8
2,2016-03-01 10:51:30,2016-03-01 10:58:58,2,-73.97917938232422,40.762500762939446,1,N,-73.97502136230467,40.755897521972656,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-03-01 04:03:43,2016-03-01 04:07:16,1,-74.00495147705078,40.7207489013672,1,N,-74.00730895996092,40.732948303222656,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2016-03-01 09:35:22,2016-03-01 09:52:09,1,-73.99193572998048,40.73801803588867,1,N,-73.9960708618164,40.758888244628906,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,2016-03-01 06:55:25,2016-03-01 07:04:25,3,-73.99583435058595,40.69559860229492,1,N,0.0,0.0,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 08:30:39,2016-03-01 08:44:45,2,-73.91390228271484,40.805339813232415,1,N,-73.93639373779298,40.815628051757805,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 07:17:33,2016-03-10 07:24:10,5,-73.99146270751953,40.74990081787109,1,N,-73.97704315185547,40.75539016723633,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2,2016-03-10 13:23:21,2016-03-10 13:41:29,1,-73.95453643798828,40.769718170166016,1,N,-73.99302673339844,40.7300910949707,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
2,2016-03-10 08:33:48,2016-03-10 08:44:56,4,-73.95916748046875,40.79922103881836,1,N,-73.9437026977539,40.79616165161133,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,2016-03-10 08:34:21,2016-03-10 08:44:20,1,-74.00665283203125,40.73186111450195,1,N,-73.99765014648438,40.72840881347656,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-01 10:15:38,2016-03-01 10:19:56,1,-73.95484924316406,40.7655029296875,1,N,-73.95350646972656,40.77096176147461,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 07:54:46,2016-03-01 08:05:59,2,-73.98413848876953,40.738594055175774,1,N,-73.98655700683594,40.75178527832031,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2016-03-01 01:30:07,2016-03-01 01:35:32,1,-73.99227142333984,40.74375915527344,1,N,-73.98513793945312,40.76861953735352,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
2,2016-03-10 12:25:43,2016-03-10 12:29:30,5,-73.95070648193358,40.77958679199219,1,N,-73.94275665283203,40.785980224609375,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 14:32:35,2016-03-10 14:39:49,1,-73.98522186279298,40.743648529052734,1,N,-73.98252105712889,40.735698699951165,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-03-01 10:39:39,2016-03-01 10:43:29,1,-73.97994232177734,40.76580047607422,1,N,-73.98431396484375,40.76493835449219,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,2016-03-01 05:00:20,2016-03-01 05:03:01,1,-73.99092102050781,40.770877838134766,1,N,-73.9827880859375,40.76729202270508,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 06:08:30,2016-03-01 06:33:49,1,-73.98432159423827,40.75345993041992,1,N,-73.97911071777342,40.645240783691406,1,33.5,0.0,0.5,4.0,0.0,0.3,38.3
2,2016-03-01 08:00:54,2016-03-01 08:13:59,2,-73.98233032226561,40.76240921020508,1,N,-73.98066711425781,40.73862075805664,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
2,2016-03-01 07:36:56,2016-03-01 07:44:13,1,-73.97998046875,40.77085876464844,1,N,-73.9686508178711,40.78622817993164,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 12:41:33,2016-03-10 13:02:53,6,-73.96125030517578,40.80167388916016,1,N,-73.97402954101561,40.763965606689446,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
1,2016-03-01 10:20:54,2016-03-01 10:22:37,1,-73.97164154052734,40.76315689086913,1,N,-73.96751403808595,40.76891708374024,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
2,2016-03-10 09:31:52,2016-03-10 09:49:53,1,-73.98841857910156,40.73147201538086,1,N,-73.9925765991211,40.75349044799805,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1,2016-03-01 06:43:50,2016-03-01 06:51:06,2,-73.99030303955078,40.750782012939446,1,N,-73.97644805908203,40.757522583007805,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 11:17:03,2016-03-10 11:28:24,1,-73.99073028564453,40.756103515625,1,N,-73.98228454589844,40.76537322998047,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-01 06:24:49,2016-03-01 06:28:38,1,-73.97918701171875,40.75014114379882,1,N,-73.97437286376953,40.75930404663086,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-03-01 08:24:19,2016-03-01 08:27:28,1,-73.95989227294923,40.773719787597656,1,N,-73.95501708984375,40.77745056152344,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24
2,2016-03-01 09:11:37,2016-03-01 09:24:28,6,0.0,0.0,1,N,0.0,0.0,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 12:53:40,2016-03-10 13:24:23,1,-73.97920227050781,40.75609970092773,1,N,-73.93827056884764,40.81296920776367,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
2,2016-03-10 08:09:49,2016-03-10 08:44:58,1,-73.95162963867188,40.76955032348633,1,N,-73.97765350341797,40.76280212402344,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
2,2016-03-01 10:51:02,2016-03-01 11:04:06,6,-73.95545196533203,40.773601531982415,1,N,-73.96601104736328,40.76522064208984,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 10:20:38,2016-03-10 10:41:38,1,-73.98775482177734,40.74407958984375,1,N,-74.01343536376953,40.70231628417969,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
1,2016-03-01 08:18:31,2016-03-01 08:27:00,1,-73.97298431396483,40.7504768371582,1,N,-73.97509765625,40.75886154174805,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-03-01 07:54:37,2016-03-01 08:06:52,1,-73.98281860351561,40.7393684387207,1,N,-73.95461273193358,40.76995849609375,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-10 07:23:59,2016-03-10 07:30:21,1,-73.97593688964845,40.75131988525391,1,N,-73.96723175048828,40.76089096069336,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2,2016-03-01 10:39:38,2016-03-01 11:06:45,1,-73.9832534790039,40.744415283203125,1,N,-73.96241760253906,40.77827835083008,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
2,2016-03-10 12:59:41,2016-03-10 13:00:38,1,-74.01321411132812,40.70444107055664,1,N,-74.01313018798828,40.70424270629882,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2016-03-10 14:43:23,2016-03-10 14:51:51,4,-73.99826049804686,40.760738372802734,1,N,-74.0075912475586,40.74094009399414,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 06:43:14,2016-03-01 06:50:23,6,-74.01535797119139,40.718040466308594,1,N,-74.004150390625,40.70612335205078,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-03-01 07:19:46,2016-03-01 07:29:17,1,-73.99248504638672,40.75528335571289,1,N,-73.9706039428711,40.756851196289055,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 08:44:04,2016-03-10 09:05:20,2,-73.95890045166014,40.78360366821289,1,N,-73.97286987304686,40.74352264404297,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
